actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
503,PT09M59.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,"",0,,,0,v,SUB: Ingram FOR Alvarado,Substitution,"",0,359,42300141
507,PT09M59.00S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,82,73,155,v,Valanciunas Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,360,42300141
508,PT09M46.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Holmgren Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,361,42300141
508,PT09M46.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum STEAL (1 STL),"","",1,362,42300141
510,PT09M32.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,-189,231,30,Made,1,82,76,158,v,Murphy III 30' 3PT Jump Shot (19 PTS) (Valanciunas 2 AST),Made Shot,Jump Shot,1,363,42300141
512,PT09M16.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams Lost Ball Turnover (P4.T9),Turnover,Lost Ball,1,364,42300141
512,PT09M16.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,"",0,,,0,v,Marshall STEAL (1 STL),"","",1,365,42300141
514,PT09M09.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,-15,300,30,Missed,1,,,0,v,MISS Murphy III 30' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,366,42300141
515,PT09M06.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,"",0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:5),Rebound,Unknown,1,367,42300141
516,PT08M59.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,20,-5,2,Missed,1,,,0,h,MISS Gilgeous-Alexander 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,368,42300141
517,PT08M57.00S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:9 Def:11),Rebound,Unknown,1,369,42300141
518,PT08M54.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,181,190,26,Made,1,82,79,161,v,McCollum 26' 3PT Running Pull-Up Jump Shot (16 PTS) (Marshall 4 AST),Made Shot,Running Pull-Up Jump Shot,1,370,42300141
520,PT08M52.00S,4,0,"",1610612760,"","",0,0,0,"",0,,,0,h,THUNDER Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,371,42300141
521,PT08M52.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,SUB: Jay. Williams FOR Holmgren,Substitution,"",0,372,42300141
523,PT08M40.00S,4,1610612760,OKC,1631114,Williams,J. Williams,22,41,5,Missed,1,,,0,h,MISS Jal. Williams 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,373,42300141
523,PT08M40.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,"",0,,,0,v,Murphy III BLOCK (2 BLK),"","",1,374,42300141
525,PT08M36.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,"",0,,,0,v,Marshall REBOUND (Off:1 Def:3),Rebound,Unknown,1,375,42300141
526,PT08M23.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,234,-15,0,Missed,1,,,0,v,MISS Marshall 3PT Jump Shot,Missed Shot,Jump Shot,1,376,42300141
527,PT08M21.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,"",0,,,0,h,Dort REBOUND (Off:2 Def:1),Rebound,Unknown,1,377,42300141
528,PT08M09.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-89,-16,9,Made,1,84,79,163,h,Gilgeous-Alexander 9' Fadeaway Jumper (23 PTS),Made Shot,Fadeaway Jump Shot,1,378,42300141
529,PT07M51.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,379,42300141
529,PT07M51.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,"",0,,,0,h,Jay. Williams STEAL (1 STL),"","",1,380,42300141
531,PT07M48.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum P.FOUL (P2.T2) (J.Orr),Foul,Personal,1,381,42300141
533,PT07M48.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,"",0,,,0,v,SUB: Jones FOR Marshall,Substitution,"",0,382,42300141
535,PT07M40.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-164,192,25,Missed,1,,,0,h,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,383,42300141
536,PT07M38.00S,4,0,"",1610612740,"","",0,0,0,"",0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,384,42300141
537,PT07M15.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,225,32,0,Missed,1,,,0,v,MISS Ingram 3PT Jump Shot,Missed Shot,Jump Shot,1,385,42300141
538,PT07M10.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,"",0,,,0,v,Murphy III REBOUND (Off:1 Def:3),Rebound,Unknown,1,386,42300141
539,PT07M10.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,Made,1,84,81,165,v,Murphy III Tip Layup Shot (21 PTS),Made Shot,Tip Layup Shot,1,387,42300141
540,PT06M50.00S,4,1610612760,OKC,1631119,Williams,J. Williams,-230,-34,0,Made,1,87,81,168,h,Jay. Williams 3PT Jump Shot (6 PTS) (Dort 1 AST),Made Shot,Jump Shot,1,388,42300141
542,PT06M29.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,56,54,8,Missed,1,,,0,v,MISS Ingram 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,389,42300141
543,PT06M25.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,"",0,,,0,v,Ingram REBOUND (Off:1 Def:4),Rebound,Unknown,1,390,42300141
544,PT06M20.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-43,143,15,Made,1,87,83,170,v,McCollum 15' Turnaround Jump Shot (18 PTS),Made Shot,Turnaround Jump Shot,1,391,42300141
545,PT06M03.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum S.FOUL (P3.T3) (K.Scott),Foul,Shooting,1,392,42300141
547,PT06M03.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,MISS Jal. Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,393,42300141
548,PT06M03.00S,4,0,"",1610612760,"","",0,0,0,"",0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,394,42300141
549,PT06M03.00S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,SUB: Nance Jr. FOR Valanciunas,Substitution,"",0,395,42300141
551,PT06M03.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,"",0,,,0,h,SUB: Holmgren FOR Jay. Williams,Substitution,"",0,396,42300141
554,PT06M03.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,88,83,171,h,Jal. Williams Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,397,42300141
555,PT05M48.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,1,7,1,Made,1,88,85,173,v,Nance Jr. 1' Cutting Dunk Shot (8 PTS) (Ingram 3 AST),Made Shot,Cutting Dunk Shot,1,398,42300141
557,PT05M31.00S,4,1610612760,OKC,1631114,Williams,J. Williams,-34,6,3,Missed,1,,,0,h,MISS Jal. Williams 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,399,42300141
558,PT05M29.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,400,42300141
559,PT05M25.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,164,215,27,Missed,1,,,0,v,MISS Murphy III 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,401,42300141
560,PT05M21.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,"",0,,,0,v,Nance Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,402,42300141
561,PT05M15.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,"",0,,,0,v,Jones Step Out of Bounds Turnover (P1.T10),Turnover,Step Out of Bounds Turnover,1,403,42300141
562,PT05M04.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,121,229,26,Missed,1,,,0,h,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,404,42300141
563,PT05M00.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,"",0,,,0,v,Ingram REBOUND (Off:1 Def:5),Rebound,Unknown,1,405,42300141
564,PT04M48.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-76,75,11,Missed,1,,,0,v,MISS Ingram 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,406,42300141
565,PT04M44.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,"",0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:6),Rebound,Unknown,1,407,42300141
566,PT04M39.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,20,93,10,Missed,1,,,0,h,MISS Gilgeous-Alexander 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,408,42300141
566,PT04M39.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,"",0,,,0,v,Murphy III BLOCK (3 BLK),"","",1,409,42300141
568,PT04M36.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum REBOUND (Off:0 Def:3),Rebound,Unknown,1,410,42300141
569,PT04M26.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-201,169,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,411,42300141
570,PT04M22.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Holmgren REBOUND (Off:2 Def:9),Rebound,Unknown,1,412,42300141
571,PT04M13.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,"",0,,,0,h,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P1.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,413,42300141
572,PT04M13.00S,4,0,"",1610612740,"","",0,0,0,"",0,,,0,v,Pelicans Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,414,42300141
573,PT04M13.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,"",0,,,0,h,SUB: Wallace FOR Wiggins,Substitution,"",0,415,42300141
575,PT03M58.00S,4,1610612740,NOP,1630529,Jones,H. Jones,158,200,25,Made,1,88,88,176,v,Jones 25' 3PT Jump Shot (8 PTS) (McCollum 6 AST),Made Shot,Jump Shot,1,416,42300141
577,PT03M38.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,"",0,,,0,h,Gilgeous-Alexander Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,417,42300141
577,PT03M38.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum STEAL (2 STL),"","",1,418,42300141
579,PT03M34.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,4,15,2,Made,1,88,90,178,v,Ingram 2' Running Finger Roll Layup (12 PTS),Made Shot,Running Finger Roll Layup Shot,1,419,42300141
580,PT03M34.00S,4,0,"",1610612760,"","",0,0,0,"",0,,,0,h,THUNDER Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,420,42300141
581,PT03M20.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,"",0,,,0,h,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P3.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,421,42300141
582,PT03M09.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,"",0,,,0,v,Jones OFF.Foul (P2) (T.Brothers),Foul,Offensive,1,422,42300141
584,PT03M09.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,"",0,,,0,v,Jones Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,423,42300141
585,PT02M52.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,-98,15,10,Missed,1,,,0,h,MISS Holmgren 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,424,42300141
586,PT02M49.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,"",0,,,0,v,Nance Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,425,42300141
587,PT02M49.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,"",0,,,0,v,Nance Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,426,42300141
588,PT02M48.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-196,158,25,Missed,1,,,0,h,MISS Gilgeous-Alexander 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,427,42300141
589,PT02M42.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,"",0,,,0,v,Jones REBOUND (Off:1 Def:4),Rebound,Unknown,1,428,42300141
590,PT02M42.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,"",0,,,0,v,Jones Lost Ball Turnover (P3.T13),Turnover,Lost Ball,1,429,42300141
590,PT02M42.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Holmgren STEAL (1 STL),"","",1,430,42300141
594,PT02M40.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Holmgren Out of Bounds - Bad Pass Turnover Turnover (P3.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,431,42300141
593,PT02M40.00S,4,0,"",594,"","",0,0,0,"",0,88,90,178,"",Instant Replay4th Period (11:47 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,432,42300141
595,PT02M40.00S,4,0,"",1610612760,"","",0,0,0,"",0,,,0,h,THUNDER Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,433,42300141
596,PT02M27.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,15,2,Missed,1,,,0,v,MISS Nance Jr. 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,434,42300141
596,PT02M27.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Holmgren BLOCK (4 BLK),"","",1,435,42300141
598,PT02M24.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,"",0,,,0,h,Dort REBOUND (Off:2 Def:2),Rebound,Unknown,1,436,42300141
599,PT02M09.00S,4,1610612760,OKC,1629652,Dort,L. Dort,25,15,3,Missed,1,,,0,h,MISS Dort 3' Driving Layup,Missed Shot,Driving Layup Shot,1,437,42300141
600,PT02M07.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,"",0,,,0,v,Jones REBOUND (Off:1 Def:5),Rebound,Unknown,1,438,42300141
601,PT01M57.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,"",0,,,0,h,Gilgeous-Alexander P.FOUL (P3.T3) (K.Scott),Foul,Personal,1,439,42300141
603,PT01M48.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,"",0,,,0,v,Ingram Offensive Charge Foul (P2) (J.Orr),Foul,Offensive Charge,1,440,42300141
605,PT01M48.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,"",0,,,0,v,Ingram Offensive Foul Turnover (P2.T14),Turnover,Offensive Foul Turnover,1,441,42300141
606,PT01M48.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,"",0,,,0,h,SUB: Joe FOR Wallace,Substitution,"",0,442,42300141
608,PT01M36.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-99,177,20,Made,1,90,90,180,h,Gilgeous-Alexander 20' Pullup Jump Shot (25 PTS),Made Shot,Pullup Jump shot,1,443,42300141
609,PT01M22.00S,4,1610612740,NOP,1630529,Jones,H. Jones,235,-25,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,444,42300141
610,PT01M19.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,"",0,,,0,v,Nance Jr. REBOUND (Off:3 Def:4),Rebound,Unknown,1,445,42300141
611,PT01M17.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-179,210,28,Missed,1,,,0,v,MISS McCollum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,446,42300141
612,PT01M13.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,"",0,,,0,v,Jones REBOUND (Off:2 Def:5),Rebound,Unknown,1,447,42300141
613,PT01M07.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,216,133,25,Missed,1,,,0,v,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,448,42300141
614,PT01M04.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,"",0,,,0,v,Nance Jr. REBOUND (Off:4 Def:4),Rebound,Unknown,1,449,42300141
616,PT00M54.10S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-21,53,6,Missed,1,,,0,v,MISS Nance Jr. 6' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,450,42300141
616,PT00M54.10S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Holmgren BLOCK (5 BLK),"","",1,451,42300141
618,PT00M52.20S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams REBOUND (Off:3 Def:4),Rebound,Unknown,1,452,42300141
619,PT00M32.50S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,67,111,13,Made,1,92,90,182,h,Gilgeous-Alexander 13' Driving Floating Jump Shot (27 PTS),Made Shot,Driving Floating Jump Shot,1,453,42300141
620,PT00M32.50S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum S.FOUL (P4.T4) (K.Scott),Foul,Shooting,1,454,42300141
622,PT00M32.50S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,"",0,,,0,h,SUB: Wallace FOR Joe,Substitution,"",0,455,42300141
626,PT00M32.50S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,SUB: Valanciunas FOR McCollum,Substitution,"",0,456,42300141
627,PT00M32.50S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,"",0,93,90,183,h,Gilgeous-Alexander Free Throw 1 of 1 (28 PTS),Free Throw,Free Throw 1 of 1,1,457,42300141
628,PT00M32.50S,4,0,"",1610612740,"","",0,0,0,"",0,,,0,v,Pelicans Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,458,42300141
629,PT00M32.50S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,SUB: McCollum FOR Valanciunas,Substitution,"",0,459,42300141
631,PT00M26.50S,4,1610612740,NOP,203468,McCollum,C. McCollum,-110,-5,11,Made,1,93,92,185,v,McCollum 11' Turnaround Fadeaway (20 PTS),Made Shot,Turnaround Fadeaway shot,1,460,42300141
632,PT00M14.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum P.FOUL (P5.PN) (J.Orr),Foul,Personal,1,461,42300141
634,PT00M14.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,MISS Holmgren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,462,42300141
635,PT00M14.00S,4,0,"",1610612760,"","",0,0,0,"",0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,463,42300141
636,PT00M14.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,SUB: Valanciunas FOR McCollum,Substitution,"",0,464,42300141
638,PT00M14.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,94,92,186,h,Holmgren Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,465,42300141
639,PT00M14.00S,4,0,"",1610612740,"","",0,0,0,"",0,,,0,v,Pelicans Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,466,42300141
640,PT00M14.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,"",0,,,0,v,SUB: McCollum FOR Nance Jr.,Substitution,"",0,467,42300141
642,PT00M01.30S,4,1610612740,NOP,203468,McCollum,C. McCollum,-159,251,30,Missed,1,,,0,v,MISS McCollum 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,468,42300141
643,PT00M01.30S,4,0,"",1610612740,"","",0,0,0,"",0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,469,42300141
644,PT00M00.00S,4,0,"",0,"","",0,0,0,"",0,94,92,186,"",End of 4th Period (12:03 AM EST),period,end,1,470,42300141
2,PT12M00.00S,1,0,"",0,"","",0,0,0,"",0,0,0,0,"",Start of 1st Period (9:44 PM EST),period,start,0,1,42300142
4,PT12M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Jump Ball Holmgren vs. Valanciunas: Tip to Ingram,Jump Ball,"",1,2,42300142
7,PT11M36.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,2,-4,0,Made,1,0,2,2,v,Valanciunas Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,3,42300142
8,PT11M36.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,4,42300142
10,PT11M36.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,0,3,3,v,Valanciunas Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,5,42300142
11,PT11M17.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-158,214,27,Missed,1,,,0,h,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,6,42300142
12,PT11M13.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,"",0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,7,42300142
13,PT11M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,26,20,3,Missed,1,,,0,v,MISS Ingram 3' Driving Layup,Missed Shot,Driving Layup Shot,1,8,42300142
14,PT11M06.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,9,42300142
15,PT11M06.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,Made,1,0,5,5,v,Valanciunas Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,10,42300142
16,PT10M56.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,145,214,26,Made,1,3,5,8,h,Holmgren 26' 3PT Jump Shot (3 PTS) (Jal. Williams 1 AST),Made Shot,Jump Shot,1,11,42300142
19,PT10M43.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,108,104,15,Missed,1,,,0,v,MISS Valanciunas 15' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,12,42300142
20,PT10M41.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,13,42300142
21,PT10M35.00S,1,1610612760,OKC,1629652,Dort,L. Dort,62,132,15,Missed,1,,,0,h,MISS Dort 15' Jump Shot,Missed Shot,Jump Shot,1,14,42300142
22,PT10M31.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,15,42300142
23,PT10M17.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,16,43,5,Made,1,3,7,10,v,Valanciunas 5' Floating Jump Shot (7 PTS) (Murphy III 1 AST),Made Shot,Floating Jump shot,1,16,42300142
25,PT10M06.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-142,4,14,Made,1,5,7,12,h,Jal. Williams 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,17,42300142
26,PT09M44.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,61,3,6,Made,1,5,9,14,v,Valanciunas 6' Layup (9 PTS) (Murphy III 2 AST),Made Shot,Layup Shot,1,18,42300142
28,PT09M37.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,"",0,,,0,v,Murphy III S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,19,42300142
30,PT09M37.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,6,9,15,h,Holmgren Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,20,42300142
31,PT09M37.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,7,9,16,h,Holmgren Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,21,42300142
32,PT09M19.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,25,6,3,Made,1,7,11,18,v,Valanciunas 3' Driving Layup (11 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,22,42300142
34,PT09M07.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,74,116,14,Missed,1,,,0,h,MISS Gilgeous-Alexander 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,23,42300142
35,PT09M05.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,24,42300142
36,PT08M58.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-21,157,16,Missed,1,,,0,v,MISS McCollum 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,25,42300142
37,PT08M55.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,26,42300142
